Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Kevin Durant,SF,20,OKC,74,74,39,8.9,18.8,0.476,1.3,3.1,0.422,7.6,15.7,0.486,0.51,6.1,7.1,0.863,1,5.5,6.5,2.8,1.3,0.7,3,1.8,25.3,2009,0,0,0,Oklahoma City Thunder,23,59,0.28,31,97,103.1,-6.04
Kyle Weaver,SG,22,OKC,56,19,20.8,2,4.4,0.459,0.6,1.7,0.344,1.4,2.7,0.529,0.524,0.7,1,0.707,0.6,1.8,2.3,1.8,0.8,0.4,1.2,1.4,5.3,2009,0,0,0,Oklahoma City Thunder,23,59,0.28,31,97,103.1,-6.04
Malik Rose,PF,34,OKC,38,0,12.4,1.2,3.4,0.344,0,0.2,0,1.2,3.3,0.363,0.344,1.1,1.3,0.784,0.4,2.1,2.5,0.9,0.3,0.1,0.9,1.9,3.4,2009,0,0,0,Oklahoma City Thunder,23,59,0.28,31,97,103.1,-6.04
Nenad KrstiÄ‡,C,25,OKC,46,29,24.8,4.2,8.8,0.469,0,0,0,4.2,8.8,0.469,0.469,1.4,1.7,0.797,1.8,3.7,5.5,0.6,0.5,1.1,1,2.5,9.7,2009,0,0,0,Oklahoma City Thunder,23,59,0.28,31,97,103.1,-6.04
Nick Collison,C,28,OKC,71,40,25.8,3.4,6,0.568,0,0,0,3.4,6,0.57,0.568,1.4,1.9,0.721,2.5,4.3,6.9,0.9,0.7,0.7,1,3.4,8.2,2009,0,0,0,Oklahoma City Thunder,23,59,0.28,31,97,103.1,-6.04
Robert Swift,C,23,OKC,26,10,13.2,1.4,2.7,0.521,0,0,0,1.4,2.7,0.521,0.521,0.5,0.6,0.75,0.8,2.6,3.4,0.3,0.2,0.7,0.3,1.9,3.3,2009,0,0,0,Oklahoma City Thunder,23,59,0.28,31,97,103.1,-6.04
Russell Westbrook,PG,20,OKC,82,65,32.5,5.3,13.4,0.398,0.4,1.6,0.271,4.9,11.8,0.415,0.414,4.3,5.2,0.815,2.2,2.7,4.9,5.3,1.3,0.2,3.3,2.3,15.3,2009,0,0,0,Oklahoma City Thunder,23,59,0.28,31,97,103.1,-6.04
Shaun Livingston,PG,23,OKC,12,1,19.3,2.6,5,0.517,0,0,0,2.6,5,0.517,0.517,0.8,0.8,0.9,0.3,2.1,2.3,1.7,0.6,0.2,0.8,1,5.9,2009,0,0,0,Oklahoma City Thunder,23,59,0.28,31,97,103.1,-6.04
Steven Hill,PF,23,OKC,1,0,2,1,1,1,0,0,0,1,1,1,1,0,0,0,2,1,3,0,0,0,0,0,2,2009,0,0,0,Oklahoma City Thunder,23,59,0.28,31,97,103.1,-6.04
Thabo Sefolosha,SF-SG,24,OKC,66,36,22,2.3,5.4,0.426,0.4,1.3,0.276,1.9,4.1,0.474,0.459,0.9,1.1,0.836,0.8,2.8,3.7,1.7,1.1,0.7,1,1.6,5.9,2009,0,0,0,Oklahoma City Thunder,23,59,0.28,31,97,103.1,-6.04
Clint Capela,C,20,HOU,12,0,7.5,1.2,2.4,0.483,0,0,0,1.2,2.4,0.483,0.483,0.3,1.9,0.174,0.8,2.2,3,0.2,0.1,0.8,0.4,1.2,2.7,2015,0,0,0,Houston Rockets,56,26,0.683,0,103.9,100.5,3.82
Corey Brewer,SF,28,HOU,80,17,26.1,4.3,10.1,0.426,0.8,2.9,0.268,3.5,7.1,0.491,0.465,2.1,2.8,0.743,1,2.7,3.7,2.2,1.4,0.2,1.6,2.2,11.5,2015,0,0,0,Houston Rockets,56,26,0.683,0,103.9,100.5,3.82
Donatas MotiejÅ«nas,PF,24,HOU,71,62,28.7,5,9.9,0.504,0.7,1.9,0.368,4.3,8,0.536,0.539,1.4,2.3,0.602,1.9,4,5.9,1.8,0.8,0.5,1.7,2.9,12,2015,0,0,0,Houston Rockets,56,26,0.683,0,103.9,100.5,3.82
Dwight Howard,C,29,HOU,41,41,29.8,6.1,10.3,0.593,0,0,0.5,6.1,10.3,0.594,0.595,3.5,6.6,0.528,2.7,7.8,10.5,1.2,0.7,1.3,2.8,3.3,15.8,2015,0,0,0,Houston Rockets,56,26,0.683,0,103.9,100.5,3.82
Francisco GarcÃ­a,SF,33,HOU,14,0,14.3,1.2,4.5,0.27,0.7,3.2,0.222,0.5,1.3,0.389,0.349,0.1,0.3,0.25,0.2,1,1.2,1.1,0.6,0.4,0.7,1.4,3.2,2015,0,0,0,Houston Rockets,56,26,0.683,0,103.9,100.5,3.82
James Harden,SG,25,HOU,81,81,36.8,8,18.1,0.44,2.6,6.9,0.375,5.4,11.3,0.48,0.511,8.8,10.2,0.868,0.9,4.7,5.7,7,1.9,0.7,4,2.6,27.4,2015,936,1300,0.72,Houston Rockets,56,26,0.683,0,103.9,100.5,3.82
Jason Terry,SG,37,HOU,77,18,21.3,2.4,5.8,0.422,1.6,4.2,0.39,0.8,1.6,0.504,0.563,0.5,0.6,0.813,0.2,1.4,1.6,1.9,0.9,0.2,1,1.5,7,2015,0,0,0,Houston Rockets,56,26,0.683,0,103.9,100.5,3.82
Joey Dorsey,PF,31,HOU,69,17,12.4,1.2,2.1,0.552,0,0,0,1.2,2.1,0.556,0.552,0.3,1.2,0.289,1.5,2.6,4,0.4,0.6,0.4,0.6,2.3,2.7,2015,0,0,0,Houston Rockets,56,26,0.683,0,103.9,100.5,3.82
Josh Smith,PF,29,HOU,83,35,27.7,5,11.9,0.419,0.9,2.7,0.316,4.1,9.1,0.451,0.456,1.5,3.1,0.498,1.8,4.6,6.4,3.3,1,1.4,2.5,2.7,12.4,2015,0,0,0,Houston Rockets,56,26,0.683,0,103.9,100.5,3.82
K.J. McDaniels,SG,21,HOU,62,15,21.8,2.8,7,0.396,0.7,2.4,0.287,2.1,4.6,0.454,0.446,1.6,2.1,0.752,1,2.2,3.2,1.2,0.7,1.1,1.7,2,7.9,2015,0,0,0,Houston Rockets,56,26,0.683,0,103.9,100.5,3.82
Kostas Papanikolaou,SF,24,HOU,43,1,18.5,1.6,4.6,0.35,0.7,2.5,0.292,0.9,2.1,0.418,0.429,0.3,0.4,0.722,0.9,1.8,2.7,2,0.7,0.3,1.3,1.7,4.2,2015,0,0,0,Houston Rockets,56,26,0.683,0,103.9,100.5,3.82
Nick Johnson,SG,22,HOU,28,0,9.4,0.9,2.7,0.347,0.2,0.8,0.238,0.8,1.9,0.389,0.38,0.6,0.9,0.68,0.5,0.9,1.4,0.4,0.3,0.1,0.7,1.2,2.6,2015,0,0,0,Houston Rockets,56,26,0.683,0,103.9,100.5,3.82
Pablo Prigioni,PG,37,HOU,67,3,17.9,1.4,3.4,0.399,0.9,2.5,0.343,0.5,0.9,0.548,0.524,0.5,0.6,0.854,0.4,1.3,1.8,2.6,1.2,0,0.9,1.3,4.1,2015,0,0,0,Houston Rockets,56,26,0.683,0,103.9,100.5,3.82
Patrick Beverley,PG,26,HOU,56,55,30.8,3.6,9.5,0.383,2.1,5.8,0.356,1.6,3.7,0.426,0.492,0.8,1.1,0.75,1.2,3,4.2,3.4,1.1,0.4,1.5,3.3,10.1,2015,0,0,0,Houston Rockets,56,26,0.683,0,103.9,100.5,3.82
Terrence Jones,PF,23,HOU,33,24,26.9,4.8,9.1,0.528,0.4,1.1,0.351,4.4,7.9,0.553,0.55,1.7,2.8,0.606,2.4,4.3,6.7,1.1,0.5,1.8,1.1,2.4,11.7,2015,0,0,0,Houston Rockets,56,26,0.683,0,103.9,100.5,3.82
Trevor Ariza,SF,29,HOU,82,82,35.7,4.5,11.1,0.402,2.4,6.8,0.35,2.1,4.3,0.485,0.509,1.5,1.7,0.853,0.9,4.7,5.6,2.5,1.9,0.2,1.7,2.3,12.8,2015,0,0,0,Houston Rockets,56,26,0.683,0,103.9,100.5,3.82
Cody Zeller,C,25,CHO,33,0,19,2.6,4.7,0.545,0.1,0.1,0.667,2.5,4.6,0.542,0.551,1.8,2.6,0.718,2,3.3,5.4,0.9,0.4,0.6,1,2.5,7.1,2018,0,0,0,Charlotte Hornets,36,46,0.439,8,108.2,108,0.07
Dwayne Bacon,SG,22,CHO,53,6,13.5,1.4,3.6,0.375,0.2,0.8,0.256,1.2,2.8,0.409,0.404,0.4,0.5,0.8,0.1,2.3,2.3,0.7,0.3,0,0.4,0.9,3.3,2018,0,0,0,Charlotte Hornets,36,46,0.439,8,108.2,108,0.07
Dwight Howard,C,32,CHO,81,81,30.4,6.2,11.2,0.555,0,0.1,0.143,6.2,11.2,0.559,0.556,4.1,7.2,0.574,3.1,9.3,12.5,1.3,0.6,1.6,2.6,3.1,16.6,2018,0,0,0,Charlotte Hornets,36,46,0.439,8,108.2,108,0.07
Frank Kaminsky,PF,24,CHO,79,4,23.2,3.9,9.1,0.429,1.3,3.5,0.38,2.6,5.6,0.459,0.501,2,2.5,0.799,0.6,3.1,3.6,1.6,0.5,0.2,0.8,1.2,11.1,2018,0,0,0,Charlotte Hornets,36,46,0.439,8,108.2,108,0.07
Jeremy Lamb,SG,25,CHO,80,18,24.6,4.8,10.4,0.457,1.2,3.2,0.37,3.6,7.2,0.495,0.513,2.2,2.6,0.861,0.6,3.4,4.1,2.3,0.8,0.4,1.2,1.7,12.9,2018,0,0,0,Charlotte Hornets,36,46,0.439,8,108.2,108,0.07
Johnny O'Bryant,PF,24,CHO,36,0,10.5,1.9,4.8,0.398,0.4,1.2,0.326,1.5,3.6,0.422,0.439,0.6,0.7,0.84,0.8,1.8,2.6,0.4,0.3,0.2,0.4,1.3,4.8,2018,0,0,0,Charlotte Hornets,36,46,0.439,8,108.2,108,0.07
Julyan Stone,SG,29,CHO,23,0,7.6,0.3,0.6,0.462,0.3,0.6,0.462,0,0,0,0.692,0,0.1,0.5,0,1.2,1.3,1.1,0.2,0.1,0.3,0.9,0.8,2018,0,0,0,Charlotte Hornets,36,46,0.439,8,108.2,108,0.07
Kemba Walker,PG,27,CHO,80,80,34.2,7.4,17,0.431,2.9,7.5,0.384,4.5,9.5,0.469,0.516,4.5,5.3,0.864,0.4,2.7,3.1,5.6,1.1,0.3,2.2,1.2,22.1,2018,0,0,0,Charlotte Hornets,36,46,0.439,8,108.2,108,0.07
Malik Monk,SG,19,CHO,63,0,13.6,2.4,6.7,0.36,1.3,3.9,0.342,1.1,2.9,0.385,0.458,0.5,0.6,0.842,0.1,0.9,1,1.4,0.3,0.1,0.8,1,6.7,2018,0,0,0,Charlotte Hornets,36,46,0.439,8,108.2,108,0.07
Mangok Mathiang,C,25,CHO,4,0,5,1,1.8,0.571,0,0,0,1,1.8,0.571,0.571,0,0.3,0,0.8,1.8,2.5,0,0.3,0,0,1.3,2,2018,0,0,0,Charlotte Hornets,36,46,0.439,8,108.2,108,0.07
Marcus Paige,PG,24,CHO,5,0,5.6,0.8,2.8,0.286,0.4,1.6,0.25,0.4,1.2,0.333,0.357,0.4,0.4,1,0,0.8,0.8,0.6,0,0,0,0,2.4,2018,0,0,0,Charlotte Hornets,36,46,0.439,8,108.2,108,0.07
Marvin Williams,PF,31,CHO,78,78,25.7,3.3,7.2,0.458,1.6,3.9,0.413,1.7,3.3,0.512,0.57,1.3,1.6,0.829,0.9,3.8,4.7,1.2,0.7,0.5,0.8,1.5,9.5,2018,0,0,0,Charlotte Hornets,36,46,0.439,8,108.2,108,0.07
Michael Carter-Williams,PG,26,CHO,52,2,16.1,1.5,4.4,0.332,0.3,1.1,0.237,1.2,3.3,0.365,0.362,1.4,1.7,0.82,0.7,1.9,2.7,2.2,0.8,0.4,1,1.9,4.6,2018,0,0,0,Charlotte Hornets,36,46,0.439,8,108.2,108,0.07
Michael Kidd-Gilchrist,SF,24,CHO,74,74,25,3.8,7.6,0.504,0,0,0,3.8,7.5,0.505,0.504,1.6,2.3,0.684,1.1,2.9,4.1,1,0.7,0.4,0.7,1.9,9.2,2018,0,0,0,Charlotte Hornets,36,46,0.439,8,108.2,108,0.07
Nicolas Batum,SG,29,CHO,64,64,31,4.2,10.2,0.415,1.4,4.3,0.336,2.8,5.9,0.473,0.486,1.7,2,0.831,0.9,3.9,4.8,5.5,1,0.4,2,1.1,11.6,2018,0,0,0,Charlotte Hornets,36,46,0.439,8,108.2,108,0.07
Treveon Graham,SG,24,CHO,63,2,16.7,1.5,3.5,0.434,0.6,1.5,0.412,0.9,2,0.452,0.525,0.7,0.9,0.695,0.7,1.3,1.9,0.9,0.5,0,0.4,1.7,4.3,2018,0,0,0,Charlotte Hornets,36,46,0.439,8,108.2,108,0.07
Willy HernangÃ³mez,C,23,CHO,48,1,10.3,1.9,3.4,0.555,0.1,0.3,0.417,1.8,3.2,0.566,0.57,1.2,1.9,0.656,1.3,2.5,3.8,0.7,0.4,0.3,0.7,1.3,5.1,2018,0,0,0,Charlotte Hornets,36,46,0.439,8,108.2,108,0.07
Cole Aldrich,C,23,OKC,26,0,6.7,0.8,1.6,0.524,0,0,0,0.8,1.6,0.524,0.524,0.5,0.5,0.929,0.5,1.3,1.8,0.1,0.3,0.6,0.3,0.8,2.2,2012,0,0,0,Oklahoma City Thunder,47,19,0.712,0,103.1,96.9,6.44
Daequan Cook,SG,24,OKC,57,22,17.4,1.9,5.2,0.368,1.4,4,0.346,0.5,1.2,0.441,0.502,0.2,0.4,0.636,0.2,1.9,2.1,0.3,0.4,0.2,0.3,1.2,5.5,2012,0,0,0,Oklahoma City Thunder,47,19,0.712,0,103.1,96.9,6.44
Derek Fisher,PG,37,OKC,63,43,23.9,2,5.5,0.371,0.6,1.7,0.321,1.5,3.8,0.393,0.421,0.9,1.1,0.851,0.2,1.7,1.9,2.7,0.8,0.1,1.2,1.9,5.6,2012,0,0,0,Oklahoma City Thunder,47,19,0.712,0,103.1,96.9,6.44
Eric Maynor,PG,24,OKC,9,0,15.2,1.6,4.3,0.359,0.7,1.9,0.353,0.9,2.4,0.364,0.436,0.4,0.4,1,0.3,1.1,1.4,2.4,0.6,0,1.2,1.4,4.2,2012,0,0,0,Oklahoma City Thunder,47,19,0.712,0,103.1,96.9,6.44
James Harden,SG,22,OKC,62,2,31.4,5,10.1,0.491,1.8,4.7,0.39,3.1,5.4,0.579,0.582,5,6,0.846,0.5,3.6,4.1,3.7,1,0.2,2.2,2.4,16.8,2012,0,0,0,Oklahoma City Thunder,47,19,0.712,0,103.1,96.9,6.44
Kendrick Perkins,C,27,OKC,65,65,26.8,2,4,0.489,0,0,0,2,4,0.489,0.489,1.1,1.7,0.652,1.8,4.7,6.6,1.2,0.4,1.1,1.8,2.9,5.1,2012,0,0,0,Oklahoma City Thunder,47,19,0.712,0,103.1,96.9,6.44
Kevin Durant,SF,23,OKC,66,66,38.6,9.7,19.7,0.496,2,5.2,0.387,7.7,14.4,0.535,0.547,6.5,7.6,0.86,0.6,7.4,8,3.5,1.3,1.2,3.8,2,28,2012,889,1210,0.735,Oklahoma City Thunder,47,19,0.712,0,103.1,96.9,6.44
Lazar Hayward,SF,25,OKC,26,0,5.4,0.5,1.5,0.342,0.2,0.5,0.286,0.3,0.9,0.375,0.395,0.3,0.5,0.583,0.1,0.5,0.6,0.2,0.1,0,0.3,0.7,1.4,2012,0,0,0,Oklahoma City Thunder,47,19,0.712,0,103.1,96.9,6.44
Nazr Mohammed,C,34,OKC,63,1,11,1.3,2.7,0.467,0,0,0,1.3,2.7,0.47,0.467,0.2,0.4,0.565,0.9,1.8,2.7,0.2,0.3,0.6,0.4,1.6,2.7,2012,0,0,0,Oklahoma City Thunder,47,19,0.712,0,103.1,96.9,6.44
Nick Collison,PF,31,OKC,63,0,20.7,1.9,3.2,0.597,0,0,0,1.9,3.2,0.6,0.597,0.7,1,0.71,1.9,2.5,4.3,1.3,0.5,0.4,1,2.4,4.5,2012,0,0,0,Oklahoma City Thunder,47,19,0.712,0,103.1,96.9,6.44
Reggie Jackson,PG,21,OKC,45,0,11.1,1.1,3.5,0.321,0.3,1.4,0.21,0.8,2.2,0.392,0.362,0.6,0.6,0.862,0.3,0.9,1.2,1.6,0.6,0,0.8,0.7,3.1,2012,0,0,0,Oklahoma City Thunder,47,19,0.712,0,103.1,96.9,6.44
Royal Ivey,SG,30,OKC,34,0,10.4,0.8,2.1,0.356,0.5,1.6,0.34,0.2,0.6,0.4,0.479,0,0.2,0.125,0,0.7,0.7,0.3,0.4,0,0.3,1.1,2.1,2012,0,0,0,Oklahoma City Thunder,47,19,0.712,0,103.1,96.9,6.44
Russell Westbrook,PG,23,OKC,66,66,35.3,8.8,19.2,0.457,0.9,3,0.316,7.8,16.2,0.482,0.481,5.2,6.3,0.823,1.5,3.1,4.6,5.5,1.7,0.3,3.6,2.2,23.6,2012,4,1210,0.003,Oklahoma City Thunder,47,19,0.712,0,103.1,96.9,6.44
Ryan Reid,PF,25,OKC,5,0,3.4,0.8,1,0.8,0,0,0,0.8,1,0.8,0.8,0,0,0,0.2,0.2,0.4,0,0,0,0.2,0.2,1.6,2012,0,0,0,Oklahoma City Thunder,47,19,0.712,0,103.1,96.9,6.44
Serge Ibaka,PF,22,OKC,66,66,27.2,4,7.4,0.535,0,0,0.333,4,7.4,0.536,0.536,1.2,1.8,0.661,2.9,4.6,7.5,0.4,0.5,3.7,1.2,2.7,9.1,2012,0,0,0,Oklahoma City Thunder,47,19,0.712,0,103.1,96.9,6.44
Thabo Sefolosha,SG,27,OKC,42,42,21.8,1.6,3.7,0.432,0.7,1.7,0.437,0.9,2,0.429,0.532,0.9,1,0.884,0.5,2.5,3,1.1,0.9,0.4,1,1.9,4.8,2012,0,0,0,Oklahoma City Thunder,47,19,0.712,0,103.1,96.9,6.44
Corie Blount,C,34,CHI,50,3,16.7,1.3,2.7,0.485,0,0,0,1.3,2.7,0.485,0.485,0.4,0.7,0.571,1.4,2.7,4.1,1,0.7,0.4,0.9,2.4,3,2003,0,0,0,Chicago Bulls,30,52,0.366,20,95,100.1,-5.31
Dalibor BagariÄ‡,C,22,CHI,10,0,7.6,0.8,2.6,0.308,0,0,0,0.8,2.6,0.308,0.308,0.3,0.4,0.75,0.7,1.3,2,0.4,0.3,0.3,0.5,1.1,1.9,2003,0,0,0,Chicago Bulls,30,52,0.366,20,95,100.1,-5.31
Donyell Marshall,PF,29,CHI,78,53,30.5,5.4,11.8,0.459,0.4,1.1,0.379,5,10.7,0.467,0.477,2.1,2.8,0.756,3,6,9,1.8,1.2,1.1,1.7,3,13.4,2003,0,0,0,Chicago Bulls,30,52,0.366,20,95,100.1,-5.31
Eddie Robinson,SF,26,CHI,64,18,21.2,2.4,4.9,0.492,0,0.2,0.214,2.4,4.7,0.505,0.497,0.8,1,0.81,1.2,1.9,3.1,1,1,0.2,0.8,1.9,5.7,2003,0,0,0,Chicago Bulls,30,52,0.366,20,95,100.1,-5.31
Eddy Curry,C,20,CHI,81,48,19.4,4.1,7.1,0.585,0,0,0,4.1,7.1,0.585,0.585,2.2,3.5,0.624,1.4,2.9,4.4,0.5,0.2,0.8,1.7,2.8,10.5,2003,0,0,0,Chicago Bulls,30,52,0.366,20,95,100.1,-5.31
Fred Hoiberg,SG,30,CHI,63,0,12.4,0.8,2,0.389,0.1,0.3,0.238,0.7,1.7,0.419,0.409,0.7,0.8,0.82,0.2,2,2.2,1.1,0.6,0.1,0.4,0.9,2.3,2003,0,0,0,Chicago Bulls,30,52,0.366,20,95,100.1,-5.31
Jalen Rose,SF,30,CHI,82,82,40.9,7.8,19.3,0.406,1.6,4.4,0.37,6.2,14.9,0.416,0.448,4.9,5.7,0.854,0.8,3.5,4.3,4.8,0.9,0.3,3.5,3.3,22.1,2003,0,0,0,Chicago Bulls,30,52,0.366,20,95,100.1,-5.31
Jamal Crawford,PG,22,CHI,80,31,24.9,4.2,10.1,0.413,1.1,3,0.355,3.1,7.1,0.438,0.467,1.3,1.6,0.806,0.3,2.1,2.3,4.2,1,0.3,1.7,1.6,10.7,2003,0,0,0,Chicago Bulls,30,52,0.366,20,95,100.1,-5.31
Jay Williams,PG,21,CHI,75,54,26.1,3.6,9.1,0.399,0.9,2.7,0.322,2.8,6.4,0.431,0.446,1.4,2.1,0.64,0.4,2.2,2.6,4.7,1.1,0.2,2.3,2.4,9.5,2003,0,0,0,Chicago Bulls,30,52,0.366,20,95,100.1,-5.31
Lonny Baxter,C,24,CHI,55,0,12.4,1.7,3.7,0.466,0,0,0,1.7,3.7,0.471,0.466,1.3,1.9,0.68,1.2,1.8,3,0.3,0.2,0.4,0.8,2.5,4.8,2003,0,0,0,Chicago Bulls,30,52,0.366,20,95,100.1,-5.31
Marcus Fizer,PF,24,CHI,38,0,21.3,4.7,10.1,0.465,0,0.2,0.167,4.7,9.9,0.469,0.466,2.3,3.5,0.657,2.1,3.6,5.7,1.3,0.4,0.4,1.5,2.3,11.7,2003,0,0,0,Chicago Bulls,30,52,0.366,20,95,100.1,-5.31
Rick Brunson,PG,30,CHI,17,0,11.5,1.4,2.9,0.46,0.2,0.4,0.667,1.1,2.6,0.432,0.5,0.6,0.7,0.833,0.2,0.9,1.1,2.1,0.6,0.2,1,1.2,3.5,2003,0,0,0,Chicago Bulls,30,52,0.366,20,95,100.1,-5.31
Roger Mason,SF,22,CHI,17,0,6.6,0.6,1.8,0.355,0.4,1.1,0.333,0.3,0.8,0.385,0.452,0.1,0.1,1,0.1,0.6,0.7,0.7,0.2,0,0.3,1.2,1.8,2003,0,0,0,Chicago Bulls,30,52,0.366,20,95,100.1,-5.31
Trenton Hassell,SG,23,CHI,82,53,24.4,1.8,4.8,0.367,0.2,0.5,0.325,1.6,4.3,0.372,0.384,0.5,0.7,0.745,0.5,2.7,3.1,1.8,0.5,0.7,1,2.4,4.2,2003,0,0,0,Chicago Bulls,30,52,0.366,20,95,100.1,-5.31
Tyson Chandler,C,20,CHI,75,68,24.4,3.4,6.5,0.531,0,0,0,3.4,6.5,0.531,0.531,2.4,3.9,0.608,2.3,4.6,6.9,1,0.5,1.4,1.8,2.9,9.2,2003,0,0,0,Chicago Bulls,30,52,0.366,20,95,100.1,-5.31
Cory Joseph,PG,29,DET,63,13,23,3.2,6.8,0.469,0.7,2.1,0.341,2.5,4.7,0.527,0.522,1.1,1.4,0.818,0.6,2,2.5,3.4,1,0.3,1.3,2.2,8.2,2021,0,0,0,Detroit Pistons,20,52,0.278,26,106.6,111.1,-4.38
Deividas Sirvydis,SG,20,DET,20,0,6.7,0.7,2,0.35,0.5,1.4,0.357,0.2,0.6,0.333,0.475,0.2,0.3,0.5,0,1.5,1.5,0.3,0.1,0,0.3,0.5,2.1,2021,0,0,0,Detroit Pistons,20,52,0.278,26,106.6,111.1,-4.38
Dennis Smith Jr.,PG,23,DET,23,9,18.3,2.5,6.3,0.4,0.8,2.5,0.328,1.7,3.8,0.448,0.466,0.8,1.1,0.731,0.5,1.9,2.4,3.3,1,0.6,1.1,1.6,6.7,2021,0,0,0,Detroit Pistons,20,52,0.278,26,106.6,111.1,-4.38
Frank Jackson,PG,22,DET,40,6,18.5,3.4,7.3,0.457,1.5,3.8,0.407,1.8,3.6,0.51,0.561,1.5,1.9,0.813,0.4,1.8,2.2,0.9,0.4,0,0.9,1.3,9.8,2021,0,0,0,Detroit Pistons,20,52,0.278,26,106.6,111.1,-4.38
Hamidou Diallo,SG-SF,22,DET,52,9,23.6,4.3,9,0.477,0.5,1.6,0.341,3.8,7.5,0.505,0.506,2.5,3.8,0.64,1.1,4.1,5.2,1.9,0.8,0.5,1.5,2.6,11.6,2021,0,0,0,Detroit Pistons,20,52,0.278,26,106.6,111.1,-4.38
Isaiah Stewart,C,19,DET,68,14,21.4,3.3,6,0.553,0.3,0.9,0.333,3,5.1,0.592,0.578,0.9,1.4,0.696,2.3,4.3,6.7,0.9,0.6,1.3,1,2.7,7.9,2021,0,0,0,Detroit Pistons,20,52,0.278,26,106.6,111.1,-4.38
Jahlil Okafor,C,25,DET,27,2,12.9,2.3,3.8,0.618,0.1,0.3,0.222,2.3,3.4,0.656,0.627,0.6,0.9,0.708,0.9,1.6,2.4,0.5,0.2,0.2,0.8,1.4,5.4,2021,0,0,0,Detroit Pistons,20,52,0.278,26,106.6,111.1,-4.38
Jerami Grant,SF,26,DET,54,54,33.9,7.4,17.3,0.429,2.1,6.1,0.35,5.3,11.2,0.473,0.491,5.4,6.4,0.845,0.6,4,4.6,2.8,0.6,1.1,2,2.3,22.3,2021,0,0,0,Detroit Pistons,20,52,0.278,26,106.6,111.1,-4.38
Josh Jackson,SG,23,DET,62,25,25.2,4.8,11.4,0.419,1.2,4.1,0.3,3.5,7.3,0.487,0.473,2.6,3.5,0.729,0.9,3.2,4.1,2.3,0.9,0.8,2.3,2.9,13.4,2021,0,0,0,Detroit Pistons,20,52,0.278,26,106.6,111.1,-4.38
Killian Hayes,PG,19,DET,26,18,25.8,2.7,7.7,0.353,0.8,2.8,0.278,2,5,0.395,0.403,0.5,0.7,0.824,0.2,2.4,2.7,5.3,1,0.4,3.2,2.2,6.8,2021,0,0,0,Detroit Pistons,20,52,0.278,26,106.6,111.1,-4.38
Mason Plumlee,C,30,DET,56,56,26.8,4.2,6.8,0.614,0,0.1,0,4.2,6.7,0.626,0.614,2,3,0.669,2.6,6.7,9.3,3.6,0.8,0.9,1.9,3.3,10.4,2021,0,0,0,Detroit Pistons,20,52,0.278,26,106.6,111.1,-4.38
Rodney McGruder,SG,29,DET,16,2,12.1,2.3,4.4,0.529,0.7,1.5,0.458,1.6,2.9,0.565,0.607,0.4,0.5,0.75,0.5,0.9,1.4,1,0.5,0.1,0.4,0.8,5.7,2021,0,0,0,Detroit Pistons,20,52,0.278,26,106.6,111.1,-4.38
Saben Lee,PG,21,DET,48,7,16.3,2.1,4.4,0.471,0.2,0.5,0.348,1.9,3.9,0.487,0.49,1.3,1.9,0.685,0.4,1.6,2,3.6,0.7,0.3,1.1,1.6,5.6,2021,0,0,0,Detroit Pistons,20,52,0.278,26,106.6,111.1,-4.38
Saddiq Bey,SF,21,DET,70,53,27.3,4,9.9,0.404,2.5,6.6,0.38,1.5,3.3,0.45,0.53,1.8,2.1,0.844,0.6,3.9,4.5,1.4,0.7,0.2,0.9,1.6,12.2,2021,0,0,0,Detroit Pistons,20,52,0.278,26,106.6,111.1,-4.38
Sekou Doumbouya,PF,20,DET,56,11,15.5,1.9,5,0.379,0.5,2.1,0.226,1.4,3,0.485,0.426,0.8,1.1,0.703,0.7,1.9,2.6,0.8,0.4,0.2,0.8,1.7,5.1,2021,0,0,0,Detroit Pistons,20,52,0.278,26,106.6,111.1,-4.38
Tyler Cook,SF-PF,23,DET,32,1,13.7,2.2,3.2,0.67,0,0.1,0.5,2.1,3.2,0.673,0.675,0.5,1.1,0.486,0.9,2.1,3,0.5,0.3,0.1,0.7,1.1,4.9,2021,0,0,0,Detroit Pistons,20,52,0.278,26,106.6,111.1,-4.38
Wayne Ellington,SG,33,DET,46,31,22,3.2,7.3,0.441,2.5,6,0.422,0.7,1.4,0.524,0.612,0.6,0.8,0.8,0.3,1.6,1.8,1.5,0.4,0.2,0.7,1.3,9.6,2021,0,0,0,Detroit Pistons,20,52,0.278,26,106.6,111.1,-4.38
Courtney Lee,SG,32,NYK,76,69,30.4,4.5,9.9,0.454,1.5,3.7,0.406,3,6.3,0.482,0.529,1.5,1.6,0.919,0.4,2.6,2.9,2.4,1.1,0.2,1.1,1.4,12,2018,0,0,0,New York Knicks,29,53,0.354,30,104.5,108,-3.53
Damyean Dotson,SG,23,NYK,44,2,10.8,1.6,3.7,0.447,0.5,1.5,0.324,1.1,2.1,0.538,0.516,0.4,0.5,0.696,0.2,1.7,1.9,0.7,0.3,0,0.4,0.8,4.1,2018,0,0,0,New York Knicks,29,53,0.354,30,104.5,108,-3.53
